"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"1375","007171","01",20080831,"MCK","MCKESSON CORP",57.78,59.29,54.45,3.19699946419003
"1376","007171","01",20080930,"MCK","MCKESSON CORP",53.81,60.45,50.05,-6.87088958116995
"1377","007171","01",20081031,"MCK","MCKESSON CORP",36.79,53.7,35.35,-31.6298085857647
"1378","007171","01",20081130,"MCK","MCKESSON CORP",34.94,39.54,28.27,-5.02854036422942
"1379","007171","01",20081231,"MCK","MCKESSON CORP",38.73,38.97,31.34,10.847166571265
"1380","007171","01",20090131,"MCK","MCKESSON CORP",44.2,46.08,38.4,14.1234185386006
"1381","007171","01",20090228,"MCK","MCKESSON CORP",41.02,46.49,40.16,-7.1945701357466
"1382","007171","01",20090331,"MCK","MCKESSON CORP",35.04,41.99,33.39,-14.5782545099951
"1383","007171","01",20090430,"MCK","MCKESSON CORP",37,38.59,33.13,5.59360730593608
"1384","007171","01",20090531,"MCK","MCKESSON CORP",41.15,41.57,36.79,11.2162162162162
"1385","007171","01",20090630,"MCK","MCKESSON CORP",44,45.27,39.71,6.92588092345079
"1386","007171","01",20090731,"MCK","MCKESSON CORP",51.15,52.17,42.61,16.25
"1387","007171","01",20090831,"MCK","MCKESSON CORP",56.86,57.38,50.8,11.1632453567937
"1388","007171","01",20090930,"MCK","MCKESSON CORP",59.55,59.95,54.6,4.73091804431938
"1389","007171","01",20091031,"MCK","MCKESSON CORP",58.73,62.34,55.82,-1.37699412258606
"1390","007171","01",20091130,"MCK","MCKESSON CORP",62.02,64.98,58.74,5.60190703218117
"1391","007171","01",20091231,"MCK","MCKESSON CORP",62.5,64.5,60.2101,0.773943889068041
"1392","007171","01",20100131,"MCK","MCKESSON CORP",58.82,63.64,58.3,-5.888
"1393","007171","01",20100228,"MCK","MCKESSON CORP",59.15,60.84,57.23,0.561033662019716
"1394","007171","01",20100331,"MCK","MCKESSON CORP",65.72,66.98,59.36,11.1073541842773
"1395","007171","01",20100430,"MCK","MCKESSON CORP",64.81,68.19,63.77,-1.38466220328667
"1396","007171","01",20100531,"MCK","MCKESSON CORP",70,71.11,62.94,8.0080234531708
"1397","007171","01",20100630,"MCK","MCKESSON CORP",67.16,71.486,66.96,-4.05714285714286
"1398","007171","01",20100731,"MCK","MCKESSON CORP",62.82,69.48,59.63,-6.46217986896962
"1399","007171","01",20100831,"MCK","MCKESSON CORP",58.05,63.6375,57.81,-7.59312320916906
"1400","007171","01",20100930,"MCK","MCKESSON CORP",61.78,63.64,58.08,6.42549526270457
"1401","007171","01",20101031,"MCK","MCKESSON CORP",65.98,66.08,59.54,6.79831660731629
"1402","007171","01",20101130,"MCK","MCKESSON CORP",63.9,68.28,63.3219,-3.15247044558958
"1403","007171","01",20101231,"MCK","MCKESSON CORP",70.38,71.09,64.38,10.1408450704225
"1404","007171","01",20110131,"MCK","MCKESSON CORP",75.17,75.49,70.44,6.80591077010515
"1405","007171","01",20110228,"MCK","MCKESSON CORP",79.28,81,75.04,5.46760675801516
"1406","007171","01",20110331,"MCK","MCKESSON CORP",79.05,80.94,75.07,-0.290110998990922
"1407","007171","01",20110430,"MCK","MCKESSON CORP",83.01,84.68,77.55,5.00948766603417
"1408","007171","01",20110531,"MCK","MCKESSON CORP",85.61,87.32,80.75,3.13215275268039
"1409","007171","01",20110630,"MCK","MCKESSON CORP",83.65,85.89,80.97,-2.28945216680294
"1410","007171","01",20110731,"MCK","MCKESSON CORP",81.12,84.96,79.39,-3.02450687387926
"1411","007171","01",20110831,"MCK","MCKESSON CORP",79.93,81.56,70.86,-1.46696252465482
"1412","007171","01",20110930,"MCK","MCKESSON CORP",72.7,81.5,72.25,-9.04541473789566
"1413","007171","01",20111031,"MCK","MCKESSON CORP",81.55,85.7,66.61,12.1733149931224
"1414","007171","01",20111130,"MCK","MCKESSON CORP",81.31,83.64,76.31,-0.294297976701408
"1415","007171","01",20111231,"MCK","MCKESSON CORP",77.91,82.26,76.36,-4.18152748739393
"1416","007171","01",20120131,"MCK","MCKESSON CORP",81.72,83.29,74.89,4.89025798998846
"1417","007171","01",20120229,"MCK","MCKESSON CORP",83.51,83.9,80.42,2.19040626529614
"1418","007171","01",20120331,"MCK","MCKESSON CORP",87.77,88.91,81.533,5.10118548676803
"1419","007171","01",20120430,"MCK","MCKESSON CORP",91.41,92.69,86.6422,4.14720291671413
"1420","007171","01",20120531,"MCK","MCKESSON CORP",87.28,91.26,85.95,-4.51810524012689
"1421","007171","01",20120630,"MCK","MCKESSON CORP",93.75,94.47,86.22,7.41292392300641
"1422","007171","01",20120731,"MCK","MCKESSON CORP",90.73,97.23,90.08,-3.22133333333333
"1423","007171","01",20120831,"MCK","MCKESSON CORP",87.11,90.99,86.05,-3.98986002424777
"1424","007171","01",20120930,"MCK","MCKESSON CORP",86.03,89.84,84.654,-1.23981173229251
"1425","007171","01",20121031,"MCK","MCKESSON CORP",93.31,94.51,85.57,8.46216436126932
"1426","007171","01",20121130,"MCK","MCKESSON CORP",94.47,96.08,90.6,1.24316793484085
"1427","007171","01",20121231,"MCK","MCKESSON CORP",96.96,100,92.86,2.63575738329629
"1428","007171","01",20130131,"MCK","MCKESSON CORP",105.23,106.9,96.67,8.52929042904291
"1429","007171","01",20130228,"MCK","MCKESSON CORP",106.13,107.032,101.46,0.85526940986409
"1430","007171","01",20130331,"MCK","MCKESSON CORP",107.96,111.55,104.52,1.72430038631866
"1431","007171","01",20130430,"MCK","MCKESSON CORP",105.82,109.67,102.68,-1.98221563542053
"1432","007171","01",20130531,"MCK","MCKESSON CORP",113.86,119.32,105.19,7.59780759780759
"1433","007171","01",20130630,"MCK","MCKESSON CORP",114.5,117.21,109.821,0.562093799402774
"1434","007171","01",20130731,"MCK","MCKESSON CORP",122.66,126.36,113.26,7.12663755458516
"1435","007171","01",20130831,"MCK","MCKESSON CORP",121.41,124.65,120.17,-1.01907712375673
"1436","007171","01",20130930,"MCK","MCKESSON CORP",128.3,133.33,121.38,5.67498558603081
"1437","007171","01",20131031,"MCK","MCKESSON CORP",156.34,158.38,128.841,21.8550272798129
"1438","007171","01",20131130,"MCK","MCKESSON CORP",165.89,166.57,154.02,6.10848151464756
"1439","007171","01",20131231,"MCK","MCKESSON CORP",161.4,166.25,156,-2.70661281572125
"1440","007171","01",20140131,"MCK","MCKESSON CORP",174.41,177.5,159.451,8.06071871127632
"1441","007171","01",20140228,"MCK","MCKESSON CORP",177.05,179.4,167.02,1.51367467461729
"1442","007171","01",20140331,"MCK","MCKESSON CORP",176.57,188.02,171.59,-0.271109855972895
"1443","007171","01",20140430,"MCK","MCKESSON CORP",169.19,178.21,162.9,-4.17964546638726
"1444","007171","01",20140531,"MCK","MCKESSON CORP",189.64,189.74,164.58,12.0870027779419
"1445","007171","01",20140630,"MCK","MCKESSON CORP",186.21,192.03,181.2801,-1.80869014975742
"1446","007171","01",20140731,"MCK","MCKESSON CORP",191.86,195.8933,185.66,3.03420868911444
"1447","007171","01",20140831,"MCK","MCKESSON CORP",195.03,196.4397,185.84,1.65224642968831
"1448","007171","01",20140930,"MCK","MCKESSON CORP",194.67,200,190.295,-0.184586986617452
"1449","007171","01",20141031,"MCK","MCKESSON CORP",203.41,206.91,178.28,4.48964914984333
"1450","007171","01",20141130,"MCK","MCKESSON CORP",210.76,211.25,198.16,3.61339167199253
"1451","007171","01",20141231,"MCK","MCKESSON CORP",207.58,214.37,201.31,-1.50882520402352
"1452","007171","01",20150131,"MCK","MCKESSON CORP",212.65,222.93,205.72,2.44243183350996
"1453","007171","01",20150228,"MCK","MCKESSON CORP",228.7,231.549,209,7.54761344932988
"1454","007171","01",20150331,"MCK","MCKESSON CORP",226.2,232.69,218,-1.09313511149978
"1455","007171","01",20150430,"MCK","MCKESSON CORP",223.4,231.9,219.51,-1.23784261715295
"1456","007171","01",20150531,"MCK","MCKESSON CORP",237.23,243.61,221.044,6.19068934646374
"1457","007171","01",20150630,"MCK","MCKESSON CORP",224.81,239.19,223.0001,-5.23542553639927
"1458","007171","01",20150731,"MCK","MCKESSON CORP",220.57,236.86,215.6,-1.88603709799386
"1459","007171","01",20150831,"MCK","MCKESSON CORP",197.58,224.73,160.1001,-10.422994967584
"1460","007171","01",20150930,"MCK","MCKESSON CORP",185.03,208.03,182.66,-6.35185747545298
"1461","007171","01",20151031,"MCK","MCKESSON CORP",178.8,196.68,169,-3.36702156407068
"1462","007171","01",20151130,"MCK","MCKESSON CORP",189.35,191.91,178.8,5.90044742729305
"1463","007171","01",20151231,"MCK","MCKESSON CORP",197.23,202.2,185.924,4.16160549247424
"1464","007171","01",20160131,"MCK","MCKESSON CORP",160.98,196.84,152.22,-18.3795568625463
"1465","007171","01",20160229,"MCK","MCKESSON CORP",155.62,160.45,148.29,-3.32960616225617
"1466","007171","01",20160331,"MCK","MCKESSON CORP",157.25,167.129,149.6,1.04742321038427
"1467","007171","01",20160430,"MCK","MCKESSON CORP",167.82,179.3,154.33,6.72178060413353
"1468","007171","01",20160531,"MCK","MCKESSON CORP",183.14,185.5811,164.39,9.1288285067334
"1469","007171","01",20160630,"MCK","MCKESSON CORP",186.65,188.43,171.16,1.91656656110082
"1470","007171","01",20160731,"MCK","MCKESSON CORP",194.56,199.43,185.43,4.23787838199838
"1471","007171","01",20160831,"MCK","MCKESSON CORP",184.62,197.08,181.82,-5.10896381578947
"1472","007171","01",20160930,"MCK","MCKESSON CORP",166.75,186.28,163.565,-9.67934134979959
"1473","007171","01",20161031,"MCK","MCKESSON CORP",127.17,166.9,114.53,-23.736131934033
"1474","007171","01",20161130,"MCK","MCKESSON CORP",143.81,151.77,126.3,13.0848470551231
"1475","007171","01",20161231,"MCK","MCKESSON CORP",140.45,148.59,136.81,-2.33641610458244
"1476","007171","01",20170131,"MCK","MCKESSON CORP",139.15,151.82,134.17,-0.925596297614795
"1477","007171","01",20170228,"MCK","MCKESSON CORP",150.13,152,137.835,7.89076536112108
"1478","007171","01",20170331,"MCK","MCKESSON CORP",148.26,153.07,143.86,-1.24558715779658
"1479","007171","01",20170430,"MCK","MCKESSON CORP",138.29,148.87,133.82,-6.72467287198165
"1480","007171","01",20170531,"MCK","MCKESSON CORP",163.09,163.75,137.17,17.9333285125461
"1481","007171","01",20170630,"MCK","MCKESSON CORP",164.54,169.29,158.91,0.889079649273405
"1482","007171","01",20170731,"MCK","MCKESSON CORP",161.87,168.87,156.09,-1.62270572505165
"1483","007171","01",20170831,"MCK","MCKESSON CORP",149.31,163.449,145.13,-7.75931302897387
"1484","007171","01",20170930,"MCK","MCKESSON CORP",153.61,160.78,146.74,2.87991427231935
"1485","007171","01",20171031,"MCK","MCKESSON CORP",137.88,162.61,134.25,-10.2402187357594
"1486","007171","01",20171130,"MCK","MCKESSON CORP",147.74,152.39,134.78,7.15114592399189
"1487","007171","01",20171231,"MCK","MCKESSON CORP",155.95,164.29,143.87,5.55705969947202
"1488","007171","01",20180131,"MCK","MCKESSON CORP",168.88,178.86,152.5,8.29111894838091
"1489","007171","01",20180228,"MCK","MCKESSON CORP",149.23,168,143.08,-11.6354808147797
"1490","007171","01",20180331,"MCK","MCKESSON CORP",140.87,160.87,137.1021,-5.60209073242645
"1491","007171","01",20180430,"MCK","MCKESSON CORP",156.21,160.84,137.54,10.8894725633563
"1492","007171","01",20180531,"MCK","MCKESSON CORP",141.94,158.25,138.76,-9.13513859548045
"1493","007171","01",20180630,"MCK","MCKESSON CORP",133.4,151.24,131.4324,-6.01662674369451
"1494","007171","01",20180731,"MCK","MCKESSON CORP",125.6,139.86,122.92,-5.84707646176912
"1495","007171","01",20180831,"MCK","MCKESSON CORP",128.75,131.785,122.63,2.50796178343951
"1496","007171","01",20180930,"MCK","MCKESSON CORP",132.65,136.66,122.49,3.02912621359224
"1497","007171","01",20181031,"MCK","MCKESSON CORP",124.76,138.94,117.19,-5.94798341500189
"1498","007171","01",20181130,"MCK","MCKESSON CORP",124.5,135.12,119,-0.208400128246233
"1499","007171","01",20181231,"MCK","MCKESSON CORP",110.47,127.82,106.11,-11.2690763052209
"1500","007171","01",20190131,"MCK","MCKESSON CORP",128.25,129.98,109.16,16.0948673848104
"1501","007171","01",20190228,"MCK","MCKESSON CORP",127.16,137.16,122.46,-0.849902534113067
"1502","007171","01",20190331,"MCK","MCKESSON CORP",117.06,128.5,110.52,-7.94274929223026
"1503","007171","01",20190430,"MCK","MCKESSON CORP",119.25,120.34,111.71,1.87083546899025
"1504","007171","01",20190531,"MCK","MCKESSON CORP",122.14,135.51,118.65,2.42348008385744
"1505","007171","01",20190630,"MCK","MCKESSON CORP",134.39,135.75,122.27,10.0294743736695
"1506","007171","01",20190731,"MCK","MCKESSON CORP",138.95,148.23,132.135,3.39310960636952
"1507","007171","01",20190831,"MCK","MCKESSON CORP",138.27,150.82,133.06,-0.489384670744852
"1508","007171","01",20190930,"MCK","MCKESSON CORP",136.66,149.2,131.39,-1.16438851522385
"1509","007171","01",20191031,"MCK","MCKESSON CORP",133,153.3,128.26,-2.67817942338651
"1510","007171","01",20191130,"MCK","MCKESSON CORP",144.64,154.79,133.805,8.75187969924811
"1511","007171","01",20191231,"MCK","MCKESSON CORP",138.32,144.98,134.66,-4.36946902654867
"1512","007171","01",20200131,"MCK","MCKESSON CORP",142.61,156.97,135.22,3.10150375939851
"1513","007171","01",20200229,"MCK","MCKESSON CORP",139.86,172.18,137.9441,-1.92833602131688
"1514","007171","01",20200331,"MCK","MCKESSON CORP",135.26,154.79,112.6,-3.2890032890033
"1515","007171","01",20200430,"MCK","MCKESSON CORP",141.25,145.41,121.15,4.4285080585539
"1516","007171","01",20200531,"MCK","MCKESSON CORP",158.67,159.31,125.65,12.3327433628319
"1517","007171","01",20200630,"MCK","MCKESSON CORP",153.42,165.13,144.4,-3.30875401777274
"1518","007171","01",20200731,"MCK","MCKESSON CORP",150.16,158.08,139.765,-2.12488593403728
"1519","007171","01",20200831,"MCK","MCKESSON CORP",153.44,160.39,148.04,2.18433670751199
"1520","007171","01",20200930,"MCK","MCKESSON CORP",148.93,159.06,145,-2.93925964546402
"1521","007171","01",20201031,"MCK","MCKESSON CORP",147.49,158.9175,141.32,-0.966897200026862
"1522","007171","01",20201130,"MCK","MCKESSON CORP",179.91,187.67,148.22,21.9811512644925
"1523","007171","01",20201231,"MCK","MCKESSON CORP",173.92,183.54,169.09,-3.3294424990273
"1524","007171","01",20210131,"MCK","MCKESSON CORP",174.47,186.6,170.5,0.316237350505988
"1525","007171","01",20210228,"MCK","MCKESSON CORP",169.52,187.37,169.34,-2.83716398234652
"1526","007171","01",20210331,"MCK","MCKESSON CORP",195.04,198.43,169.75,15.0542708824917
"1527","007171","01",20210430,"MCK","MCKESSON CORP",187.56,197.245,187.03,-3.83511074651353
"1528","007171","01",20210531,"MCK","MCKESSON CORP",192.39,204.6597,180.415,2.575175943698
"1529","007171","01",20210630,"MCK","MCKESSON CORP",191.24,197.97,184.43,-0.59774416549716
"1530","007171","01",20210731,"MCK","MCKESSON CORP",203.83,206.48,186.61,6.58335076343861
"1531","007171","01",20210831,"MCK","MCKESSON CORP",204.14,210,192.38,0.152087523916977
"1532","007171","01",20210930,"MCK","MCKESSON CORP",199.38,209.69,199.35,-2.33173312432644
"1533","007171","01",20211031,"MCK","MCKESSON CORP",207.88,210.17,193.89,4.26321596950547
"1534","007171","01",20211130,"MCK","MCKESSON CORP",216.76,229.13,207.74,4.27169520877428
"1535","007241","01",19900131,"CVS","CVS HEALTH CORP",45.25,46.75,42.5,NA
"1536","007241","01",19900228,"CVS","CVS HEALTH CORP",45.25,45.375,41.5,0
"1537","007241","01",19900331,"CVS","CVS HEALTH CORP",47.375,48.875,44.875,4.69613259668509
"1538","007241","01",19900430,"CVS","CVS HEALTH CORP",46.5,49.875,44,-1.84696569920845
"1539","007241","01",19900531,"CVS","CVS HEALTH CORP",49.625,51.625,45.75,6.72043010752688
"1540","007241","01",19900630,"CVS","CVS HEALTH CORP",52.375,52.875,49.625,5.54156171284634
"1541","007241","01",19900731,"CVS","CVS HEALTH CORP",52.75,57.75,51.375,0.715990453460624
"1542","007241","01",19900831,"CVS","CVS HEALTH CORP",41.875,52.875,41.5,-20.6161137440758
"1543","007241","01",19900930,"CVS","CVS HEALTH CORP",38.25,41.75,37.375,-8.65671641791045
"1544","007241","01",19901031,"CVS","CVS HEALTH CORP",35.25,40,32.75,-7.84313725490197
"1545","007241","01",19901130,"CVS","CVS HEALTH CORP",38.125,39.875,35.125,8.15602836879432
"1546","007241","01",19901231,"CVS","CVS HEALTH CORP",42,44.5,38.375,10.1639344262295
"1547","007241","01",19910131,"CVS","CVS HEALTH CORP",45.75,46.25,39,8.92857142857142
"1548","007241","01",19910228,"CVS","CVS HEALTH CORP",48.375,49.875,44.75,5.73770491803278
"1549","007241","01",19910331,"CVS","CVS HEALTH CORP",52.875,54,48.25,9.30232558139534
"1550","007241","01",19910430,"CVS","CVS HEALTH CORP",48.5,53.75,48.5,-8.274231678487
"1551","007241","01",19910531,"CVS","CVS HEALTH CORP",54.5,54.625,48,12.3711340206186
"1552","007241","01",19910630,"CVS","CVS HEALTH CORP",48.5,55.25,48,-11.0091743119266
"1553","007241","01",19910731,"CVS","CVS HEALTH CORP",46.875,50,46,-3.35051546391752
"1554","007241","01",19910831,"CVS","CVS HEALTH CORP",48,50,45.25,2.4
"1555","007241","01",19910930,"CVS","CVS HEALTH CORP",47.125,48.125,45.5,-1.82291666666666
"1556","007241","01",19911031,"CVS","CVS HEALTH CORP",44,47.625,43.125,-6.63129973474801
"1557","007241","01",19911130,"CVS","CVS HEALTH CORP",41.625,44.75,39.75,-5.39772727272727
"1558","007241","01",19911231,"CVS","CVS HEALTH CORP",44.5,44.5,38.25,6.90690690690692
"1559","007241","01",19920131,"CVS","CVS HEALTH CORP",48.25,48.375,42.5,8.42696629213484
"1560","007241","01",19920229,"CVS","CVS HEALTH CORP",50.75,51.375,47.5,5.18134715025906
"1561","007241","01",19920331,"CVS","CVS HEALTH CORP",49.25,52,47.5,-2.95566502463054
"1562","007241","01",19920430,"CVS","CVS HEALTH CORP",49.875,50,45.75,1.26903553299493
"1563","007241","01",19920531,"CVS","CVS HEALTH CORP",46.125,51.25,45.875,-7.5187969924812
"1564","007241","01",19920630,"CVS","CVS HEALTH CORP",45.5,46.25,43.5,-1.3550135501355
"1565","007241","01",19920731,"CVS","CVS HEALTH CORP",49.875,49.875,44.25,9.61538461538463
"1566","007241","01",19920831,"CVS","CVS HEALTH CORP",49.25,50,46.75,-1.25313283208021
"1567","007241","01",19920930,"CVS","CVS HEALTH CORP",50.5,50.875,49,2.53807106598984
"1568","007241","01",19921031,"CVS","CVS HEALTH CORP",53,53.25,47.5,4.95049504950495
"1569","007241","01",19921130,"CVS","CVS HEALTH CORP",54.375,54.625,50.375,2.59433962264151
"1570","007241","01",19921231,"CVS","CVS HEALTH CORP",53.125,55,50.5,-2.29885057471264
"1571","007241","01",19930131,"CVS","CVS HEALTH CORP",51.5,54.75,50.5,-3.05882352941177
"1572","007241","01",19930228,"CVS","CVS HEALTH CORP",48.75,52.75,46.75,-5.33980582524272
"1573","007241","01",19930331,"CVS","CVS HEALTH CORP",48.125,49.75,47.125,-1.28205128205128
"1574","007241","01",19930430,"CVS","CVS HEALTH CORP",45,48.125,43.75,-6.4935064935065
"1575","007241","01",19930531,"CVS","CVS HEALTH CORP",46.875,47.875,44.125,4.16666666666667
"1576","007241","01",19930630,"CVS","CVS HEALTH CORP",46.625,47.875,44.25,-0.53333333333333
"1577","007241","01",19930731,"CVS","CVS HEALTH CORP",46.25,46.75,43.25,-0.804289544235925
"1578","007241","01",19930831,"CVS","CVS HEALTH CORP",47,47.125,44.5,1.62162162162163
"1579","007241","01",19930930,"CVS","CVS HEALTH CORP",44,47,42.25,-6.38297872340425
"1580","007241","01",19931031,"CVS","CVS HEALTH CORP",42,45.625,41.625,-4.54545454545454
"1581","007241","01",19931130,"CVS","CVS HEALTH CORP",41,43,39.75,-2.38095238095238
"1582","007241","01",19931231,"CVS","CVS HEALTH CORP",40.625,41.75,38.875,-0.914634146341464
"1583","007241","01",19940131,"CVS","CVS HEALTH CORP",39.75,40.625,38.625,-2.15384615384615
"1584","007241","01",19940228,"CVS","CVS HEALTH CORP",38.75,40.5,37.625,-2.51572327044025
"1585","007241","01",19940331,"CVS","CVS HEALTH CORP",38.125,38.875,35.75,-1.61290322580645
"1586","007241","01",19940430,"CVS","CVS HEALTH CORP",39.75,41.625,37.75,4.2622950819672
"1587","007241","01",19940531,"CVS","CVS HEALTH CORP",40.625,41.25,38.875,2.20125786163523
"1588","007241","01",19940630,"CVS","CVS HEALTH CORP",38.75,40.25,37.125,-4.61538461538461
"1589","007241","01",19940731,"CVS","CVS HEALTH CORP",37.125,39.875,37.125,-4.19354838709678
"1590","007241","01",19940831,"CVS","CVS HEALTH CORP",37.875,38.375,35.5,2.02020202020201
"1591","007241","01",19940930,"CVS","CVS HEALTH CORP",35.625,37.875,34.5,-5.94059405940595
"1592","007241","01",19941031,"CVS","CVS HEALTH CORP",33.375,36.625,32.75,-6.31578947368421
"1593","007241","01",19941130,"CVS","CVS HEALTH CORP",31.5,34.375,30.375,-5.61797752808989
"1594","007241","01",19941231,"CVS","CVS HEALTH CORP",30.875,31.75,29.5,-1.98412698412699
"1595","007241","01",19950131,"CVS","CVS HEALTH CORP",30.75,32.5,30.75,-0.404858299595146
