"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"1049","Indiana",2016,"April",1285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","Indiana",2016,"August",1421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","Indiana",2016,"December",1506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Indiana",2016,"February",1259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","Indiana",2016,"January",1228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","Indiana",2016,"July",1383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","Indiana",2016,"June",1354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Indiana",2016,"March",1264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","Indiana",2016,"May",1321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","Indiana",2016,"November",1469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","Indiana",2016,"October",1441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","Indiana",2016,"September",1434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061","Indiana",2017,"April",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","Indiana",2017,"August",1762,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Indiana",2017,"December",1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Indiana",2017,"February",1629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","Indiana",2017,"January",1576,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","Indiana",2017,"July",1777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","Indiana",2017,"June",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","Indiana",2017,"March",1664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","Indiana",2017,"May",1721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","Indiana",2017,"November",1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","Indiana",2017,"October",1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","Indiana",2017,"September",1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","Indiana",2018,"April",1716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","Indiana",2018,"August",1680,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","Indiana",2018,"December",1612,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","Indiana",2018,"February",1757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","Indiana",2018,"January",1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","Indiana",2018,"July",1679,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","Indiana",2018,"June",1696,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","Indiana",2018,"March",1736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","Indiana",2018,"May",1699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Indiana",2018,"November",1605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","Indiana",2018,"October",1639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Indiana",2018,"September",1649,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","Indiana",2019,"April",1598,239,311,54,327,371,932,1083,418,705
"1086","Indiana",2019,"August",1628,261,293,50,341,383,1026,1152,455,795
"1087","Indiana",2019,"December",1704,269,303,52,358,402,1150,1256,520,908
"1088","Indiana",2019,"February",1592,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Indiana",2019,"January",1591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","Indiana",2019,"July",1623,256,289,51,339,382,1004,1134,438,771
"1091","Indiana",2019,"June",1610,252,290,53,330,375,963,1103,433,738
"1092","Indiana",2019,"March",1610,242,302,57,336,384,942,1099,415,707
"1093","Indiana",2019,"May",1612,243,301,54,349,392,961,1107,423,727
"1094","Indiana",2019,"November",1680,260,297,50,354,395,1121,1234,503,885
"1095","Indiana",2019,"October",1661,261,293,50,363,403,1095,1203,485,854
"1096","Indiana",2019,"September",1637,253,292,50,353,394,1065,1182,476,829
"1097","Indiana",2020,"April",1879,297,264,48,355,396,1332,1417,606,1125
"1098","Indiana",2020,"August",2124,285,238,49,386,428,1591,1671,664,1401
"1099","Indiana",2020,"December",2267,293,201,47,405,445,1762,1827,700,1599
"1100","Indiana",2020,"February",1791,277,302,52,350,394,1240,1342,573,1011
"1101","Indiana",2020,"January",1753,279,302,52,363,407,1207,1310,541,972
"1102","Indiana",2020,"July",2091,287,257,52,385,430,1564,1647,647,1363
"1103","Indiana",2020,"June",2043,296,267,47,384,425,1522,1603,632,1320
"1104","Indiana",2020,"March",1799,278,278,46,337,377,1251,1340,578,1039
"1105","Indiana",2020,"May",1986,304,266,49,360,403,1449,1532,626,1249
"1106","Indiana",2020,"November",2215,292,205,49,409,451,1715,1776,689,1545
"1107","Indiana",2020,"October",2186,285,214,48,393,435,1684,1752,676,1513
"1108","Indiana",2020,"September",2160,285,232,49,396,438,1636,1713,672,1454
"1109","Indiana",2021,"February",2351,310,172,49,433,475,1830,1891,730,1665
"1110","Indiana",2021,"January",2332,299,185,47,416,457,1799,1865,730,1636
"1111","Iowa",2015,"April",265,17,32,19,80,93,119,157,47,39
"1112","Iowa",2015,"August",296,15,36,19,79,93,117,158,55,41
"1113","Iowa",2015,"December",300,16,43,24,75,92,121,164,62,44
"1114","Iowa",2015,"February",274,18,36,18,89,102,122,165,48,32
"1115","Iowa",2015,"January",274,18,35,18,88,102,122,165,46,30
"1116","Iowa",2015,"July",298,18,33,20,76,91,116,157,55,39
"1117","Iowa",2015,"June",289,19,34,18,79,92,117,158,51,39
"1118","Iowa",2015,"March",272,18,36,18,85,98,120,164,51,34
"1119","Iowa",2015,"May",277,18,35,20,77,91,116,156,48,37
"1120","Iowa",2015,"November",308,15,42,24,74,90,121,166,58,47
"1121","Iowa",2015,"October",307,14,40,21,79,92,123,167,60,49
"1122","Iowa",2015,"September",311,14,36,22,83,97,125,167,60,46
"1123","Iowa",2016,"April",316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Iowa",2016,"August",309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Iowa",2016,"December",314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","Iowa",2016,"February",304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","Iowa",2016,"January",303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","Iowa",2016,"July",304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Iowa",2016,"June",310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","Iowa",2016,"March",309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Iowa",2016,"May",318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","Iowa",2016,"November",319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","Iowa",2016,"October",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","Iowa",2016,"September",306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Iowa",2017,"April",319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Iowa",2017,"August",338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Iowa",2017,"December",341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","Iowa",2017,"February",330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Iowa",2017,"January",325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Iowa",2017,"July",334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Iowa",2017,"June",332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Iowa",2017,"March",330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Iowa",2017,"May",322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Iowa",2017,"November",340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Iowa",2017,"October",338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","Iowa",2017,"September",334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Iowa",2018,"April",325,19,54,18,84,97,159,188,104,93
"1148","Iowa",2018,"August",294,16,50,12,64,73,141,159,96,91
"1149","Iowa",2018,"December",277,12,36,10,53,63,125,138,94,78
"1150","Iowa",2018,"February",331,19,54,15,90,100,164,196,98,96
"1151","Iowa",2018,"January",336,17,58,16,92,102,167,202,97,96
"1152","Iowa",2018,"July",305,18,53,13,69,78,144,169,102,93
"1153","Iowa",2018,"June",307,22,57,15,71,81,148,177,101,94
"1154","Iowa",2018,"March",326,20,55,16,89,100,162,194,97,93
"1155","Iowa",2018,"May",312,21,53,16,75,86,147,176,101,89
"1156","Iowa",2018,"November",280,14,45,NA,53,61,128,144,91,83
"1157","Iowa",2018,"October",289,14,48,10,64,72,139,157,93,87
"1158","Iowa",2018,"September",299,16,55,NA,66,73,145,165,94,93
"1159","Iowa",2019,"April",286,10,34,10,51,58,119,134,105,75
"1160","Iowa",2019,"August",306,11,33,10,52,59,125,140,135,80
"1161","Iowa",2019,"December",350,18,40,11,53,60,144,157,163,101
"1162","Iowa",2019,"February",277,10,37,10,47,56,117,133,101,71
"1163","Iowa",2019,"January",278,12,37,NA,50,59,123,138,101,77
"1164","Iowa",2019,"July",297,10,33,10,54,61,125,139,127,77
"1165","Iowa",2019,"June",283,NA,34,10,53,60,121,135,111,76
"1166","Iowa",2019,"March",277,10,34,11,48,56,117,132,102,72
"1167","Iowa",2019,"May",287,NA,37,10,51,58,121,136,109,75
"1168","Iowa",2019,"November",336,15,34,10,51,58,138,149,161,97
"1169","Iowa",2019,"October",322,14,33,10,49,56,134,146,153,94
"1170","Iowa",2019,"September",316,14,36,11,49,57,129,143,145,88
"1171","Iowa",2020,"April",389,23,46,NA,56,63,170,180,164,124
"1172","Iowa",2020,"August",411,30,48,11,49,59,188,194,161,147
"1173","Iowa",2020,"December",419,27,52,12,54,66,207,213,163,162
"1174","Iowa",2020,"February",363,22,39,11,52,60,157,167,161,115
"1175","Iowa",2020,"January",346,18,39,11,49,56,142,153,158,103
"1176","Iowa",2020,"July",413,29,49,10,51,60,190,197,161,148
"1177","Iowa",2020,"June",417,28,48,NA,54,62,188,196,171,144
"1178","Iowa",2020,"March",374,21,42,NA,52,60,160,169,164,119
"1179","Iowa",2020,"May",398,25,48,NA,55,62,180,189,163,136
"1180","Iowa",2020,"November",429,29,55,12,56,67,206,214,162,161
"1181","Iowa",2020,"October",427,28,57,12,56,67,201,209,155,155
"1182","Iowa",2020,"September",418,29,47,11,52,62,192,198,158,148
"1183","Iowa",2021,"February",422,26,53,12,54,66,203,211,163,161
"1184","Iowa",2021,"January",428,26,53,13,56,69,212,219,162,164
"1185","Kansas",2015,"April",332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","Kansas",2015,"August",337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","Kansas",2015,"December",323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","Kansas",2015,"February",308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","Kansas",2015,"January",312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","Kansas",2015,"July",328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","Kansas",2015,"June",330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192","Kansas",2015,"March",323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","Kansas",2015,"May",337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","Kansas",2015,"November",328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","Kansas",2015,"October",334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","Kansas",2015,"September",334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","Kansas",2016,"April",312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","Kansas",2016,"August",320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","Kansas",2016,"December",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","Kansas",2016,"February",317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Kansas",2016,"January",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","Kansas",2016,"July",320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","Kansas",2016,"June",319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","Kansas",2016,"March",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","Kansas",2016,"May",305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","Kansas",2016,"November",315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","Kansas",2016,"October",312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","Kansas",2016,"September",315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","Kansas",2017,"April",317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","Kansas",2017,"August",297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","Kansas",2017,"December",323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","Kansas",2017,"February",324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","Kansas",2017,"January",327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","Kansas",2017,"July",310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","Kansas",2017,"June",301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","Kansas",2017,"March",323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Kansas",2017,"May",317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Kansas",2017,"November",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","Kansas",2017,"October",316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","Kansas",2017,"September",303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","Kansas",2018,"April",322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Kansas",2018,"August",354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","Kansas",2018,"December",341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","Kansas",2018,"February",317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","Kansas",2018,"January",319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","Kansas",2018,"July",344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","Kansas",2018,"June",347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","Kansas",2018,"March",318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","Kansas",2018,"May",332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Kansas",2018,"November",350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Kansas",2018,"October",347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Kansas",2018,"September",354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Kansas",2019,"April",368,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Kansas",2019,"August",372,28,35,14,68,82,132,166,131,64
"1235","Kansas",2019,"December",380,31,38,17,65,82,139,171,154,68
"1236","Kansas",2019,"February",361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","Kansas",2019,"January",348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","Kansas",2019,"July",376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","Kansas",2019,"June",374,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Kansas",2019,"March",363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Kansas",2019,"May",371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","Kansas",2019,"November",378,30,36,14,70,84,139,171,150,65
"1243","Kansas",2019,"October",366,32,34,13,66,79,132,162,145,62
"1244","Kansas",2019,"September",376,29,37,14,65,79,135,169,144,67
"1245","Kansas",2020,"April",383,32,35,14,75,88,154,188,160,80
"1246","Kansas",2020,"August",426,36,36,13,69,81,183,218,173,117
"1247","Kansas",2020,"December",472,37,31,NA,72,78,219,252,183,159
"1248","Kansas",2020,"February",383,31,38,17,70,86,153,186,161,80
"1249","Kansas",2020,"January",387,30,39,18,74,91,153,185,158,76
"1250","Kansas",2020,"July",411,33,34,13,72,84,185,218,157,117
"1251","Kansas",2020,"June",395,33,32,13,74,86,173,204,160,104
"1252","Kansas",2020,"March",387,30,35,14,75,88,155,187,158,80
"1253","Kansas",2020,"May",391,34,36,13,79,91,164,198,159,90
"1254","Kansas",2020,"November",444,35,31,10,69,78,195,226,179,135
"1255","Kansas",2020,"October",448,35,34,13,73,85,198,232,179,131
"1256","Kansas",2020,"September",428,35,33,13,71,83,187,220,165,119
"1257","Kansas",2021,"February",479,35,31,NA,69,74,233,265,179,178
"1258","Kansas",2021,"January",471,37,32,NA,63,69,220,255,179,168
"1259","Kentucky",2015,"April",1172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Kentucky",2015,"August",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Kentucky",2015,"December",1248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Kentucky",2015,"February",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Kentucky",2015,"January",1101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","Kentucky",2015,"July",1211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","Kentucky",2015,"June",1198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","Kentucky",2015,"March",1152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Kentucky",2015,"May",1185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Kentucky",2015,"November",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Kentucky",2015,"October",1217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","Kentucky",2015,"September",1233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Kentucky",2016,"April",1291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","Kentucky",2016,"August",1404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Kentucky",2016,"December",1437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","Kentucky",2016,"February",1228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Kentucky",2016,"January",1253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","Kentucky",2016,"July",1376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Kentucky",2016,"June",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","Kentucky",2016,"March",1253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Kentucky",2016,"May",1320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","Kentucky",2016,"November",1395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Kentucky",2016,"October",1416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Kentucky",2016,"September",1411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Kentucky",2017,"April",1580,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","Kentucky",2017,"August",1575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","Kentucky",2017,"December",1566,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","Kentucky",2017,"February",1545,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Kentucky",2017,"January",1480,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Kentucky",2017,"July",1568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Kentucky",2017,"June",1564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Kentucky",2017,"March",1552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Kentucky",2017,"May",1583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Kentucky",2017,"November",1594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Kentucky",2017,"October",1564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Kentucky",2017,"September",1566,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","Kentucky",2018,"April",1418,157,191,51,343,377,961,1051,339,746
"1296","Kentucky",2018,"August",1372,146,175,45,298,332,969,1046,361,786
"1297","Kentucky",2018,"December",1336,126,144,40,292,320,934,1001,373,743
"1298","Kentucky",2018,"February",1490,169,228,50,384,416,1001,1110,342,767
"1299","Kentucky",2018,"January",1529,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Kentucky",2018,"July",1380,151,176,46,303,337,969,1052,353,780
"1301","Kentucky",2018,"June",1379,154,179,49,310,345,960,1042,353,764
"1302","Kentucky",2018,"March",1450,158,209,50,363,397,979,1080,342,749
"1303","Kentucky",2018,"May",1381,153,182,49,319,352,947,1033,333,745
"1304","Kentucky",2018,"November",1369,134,159,39,296,323,962,1030,368,775
"1305","Kentucky",2018,"October",1383,142,170,44,284,316,964,1039,368,784
"1306","Kentucky",2018,"September",1381,141,170,46,305,339,970,1045,369,776
"1307","Kentucky",2019,"April",1330,115,151,30,293,318,935,989,395,740
"1308","Kentucky",2019,"August",1307,112,150,27,312,332,922,968,412,729
"1309","Kentucky",2019,"December",1369,122,148,30,321,345,988,1024,465,815
"1310","Kentucky",2019,"February",1320,117,144,36,289,318,923,980,373,726
"1311","Kentucky",2019,"January",1339,123,146,41,288,318,933,999,374,748
"1312","Kentucky",2019,"July",1341,115,156,27,314,335,943,993,418,746
"1313","Kentucky",2019,"June",1339,122,154,28,308,331,943,998,405,746
"1314","Kentucky",2019,"March",1332,120,144,35,290,319,937,988,383,742
"1315","Kentucky",2019,"May",1346,122,150,31,308,333,944,999,404,743
"1316","Kentucky",2019,"November",1320,111,140,30,310,333,943,980,444,767
"1317","Kentucky",2019,"October",1310,105,140,29,322,344,940,980,430,754
"1318","Kentucky",2019,"September",1300,111,146,27,307,328,923,967,424,738
"1319","Kentucky",2020,"April",1501,139,141,33,352,375,1124,1149,538,960
"1320","Kentucky",2020,"August",1876,158,131,39,412,443,1465,1494,655,1299
"1321","Kentucky",2020,"December",2104,177,118,44,436,470,1684,1710,752,1523
"1322","Kentucky",2020,"February",1418,137,147,30,333,356,1037,1073,494,873
"1323","Kentucky",2020,"January",1374,121,151,29,321,344,1000,1037,469,827
"1324","Kentucky",2020,"July",1789,150,130,36,410,436,1400,1426,617,1231
"1325","Kentucky",2020,"June",1706,141,141,34,395,418,1322,1347,586,1149
"1326","Kentucky",2020,"March",1447,144,144,27,339,359,1067,1100,512,907
"1327","Kentucky",2020,"May",1647,148,144,30,376,397,1265,1292,584,1105
"1328","Kentucky",2020,"November",2044,175,129,44,440,475,1631,1658,713,1462
"1329","Kentucky",2020,"October",1993,177,132,41,429,462,1583,1610,697,1416
"1330","Kentucky",2020,"September",1943,171,138,39,434,465,1539,1567,670,1372
"1331","Kentucky",2021,"February",2218,176,105,44,451,482,1785,1807,805,1620
"1332","Kentucky",2021,"January",2188,182,111,43,445,478,1753,1776,797,1593
"1333","Louisiana",2015,"April",796,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Louisiana",2015,"August",823,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Louisiana",2015,"December",875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Louisiana",2015,"February",785,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Louisiana",2015,"January",782,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Louisiana",2015,"July",825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Louisiana",2015,"June",802,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Louisiana",2015,"March",784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","Louisiana",2015,"May",803,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Louisiana",2015,"November",853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Louisiana",2015,"October",834,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","Louisiana",2015,"September",838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Louisiana",2016,"April",893,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","Louisiana",2016,"August",979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","Louisiana",2016,"December",1004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","Louisiana",2016,"February",901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","Louisiana",2016,"January",890,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","Louisiana",2016,"July",962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Louisiana",2016,"June",941,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Louisiana",2016,"March",894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Louisiana",2016,"May",899,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Louisiana",2016,"November",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Louisiana",2016,"October",1021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Louisiana",2016,"September",997,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Louisiana",2017,"April",1036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Louisiana",2017,"August",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Louisiana",2017,"December",1102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Louisiana",2017,"February",1010,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Louisiana",2017,"January",1015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Louisiana",2017,"July",1007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Louisiana",2017,"June",1016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Louisiana",2017,"March",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Louisiana",2017,"May",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Louisiana",2017,"November",1059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Louisiana",2017,"October",1015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Louisiana",2017,"September",1014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Louisiana",2018,"April",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Louisiana",2018,"August",1202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Louisiana",2018,"December",1167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Louisiana",2018,"February",1136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Louisiana",2018,"January",1113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Louisiana",2018,"July",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Louisiana",2018,"June",1212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Louisiana",2018,"March",1167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Louisiana",2018,"May",1203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Louisiana",2018,"November",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Louisiana",2018,"October",1212,NA,NA,NA,NA,NA,NA,NA,NA,NA
