"","StateName","Year","Month","Indicator","DataValue"
"3912","District of Columbia",2015,"June","Natural & semi-synthetic opioids (T40.2)",20
"3913","District of Columbia",2015,"June","Number of Drug Overdose Deaths",119
"3914","District of Columbia",2015,"June","Heroin (T40.1)",53
"3915","District of Columbia",2015,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",39
"3916","District of Columbia",2015,"June","Synthetic opioids, excl. methadone (T40.4)",19
"3917","District of Columbia",2015,"June","Psychostimulants with abuse potential (T43.6)",NA
"3918","District of Columbia",2015,"June","Opioids (T40.0-T40.4,T40.6)",83
"3919","District of Columbia",2015,"March","Heroin (T40.1)",49
"3920","District of Columbia",2015,"March","Methadone (T40.3)",NA
"3921","District of Columbia",2015,"March","Natural & semi-synthetic opioids (T40.2)",22
"3922","District of Columbia",2015,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",40
"3923","District of Columbia",2015,"March","Opioids (T40.0-T40.4,T40.6)",80
"3924","District of Columbia",2015,"March","Number of Drug Overdose Deaths",115
"3925","District of Columbia",2015,"March","Psychostimulants with abuse potential (T43.6)",NA
"3926","District of Columbia",2015,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",26
"3927","District of Columbia",2015,"March","Synthetic opioids, excl. methadone (T40.4)",20
"3928","District of Columbia",2015,"March","Cocaine (T40.5)",42
"3929","District of Columbia",2015,"May","Opioids (T40.0-T40.4,T40.6)",83
"3930","District of Columbia",2015,"May","Natural & semi-synthetic opioids (T40.2)",18
"3931","District of Columbia",2015,"May","Methadone (T40.3)",NA
"3932","District of Columbia",2015,"May","Cocaine (T40.5)",43
"3933","District of Columbia",2015,"May","Psychostimulants with abuse potential (T43.6)",NA
"3934","District of Columbia",2015,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",22
"3935","District of Columbia",2015,"May","Number of Drug Overdose Deaths",118
"3936","District of Columbia",2015,"May","Heroin (T40.1)",53
"3937","District of Columbia",2015,"May","Synthetic opioids, excl. methadone (T40.4)",23
"3938","District of Columbia",2015,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",41
"3939","District of Columbia",2015,"November","Natural & semi-synthetic opioids (T40.2)",16
"3940","District of Columbia",2015,"November","Number of Drug Overdose Deaths",135
"3941","District of Columbia",2015,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",22
"3942","District of Columbia",2015,"November","Heroin (T40.1)",77
"3943","District of Columbia",2015,"November","Opioids (T40.0-T40.4,T40.6)",102
"3944","District of Columbia",2015,"November","Synthetic opioids, excl. methadone (T40.4)",24
"3945","District of Columbia",2015,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",44
"3946","District of Columbia",2015,"November","Methadone (T40.3)",NA
"3947","District of Columbia",2015,"November","Cocaine (T40.5)",32
"3948","District of Columbia",2015,"November","Psychostimulants with abuse potential (T43.6)",NA
"3949","District of Columbia",2015,"October","Natural & semi-synthetic opioids (T40.2)",18
"3950","District of Columbia",2015,"October","Heroin (T40.1)",69
"3951","District of Columbia",2015,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",41
"3952","District of Columbia",2015,"October","Synthetic opioids, excl. methadone (T40.4)",18
"3953","District of Columbia",2015,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",24
"3954","District of Columbia",2015,"October","Psychostimulants with abuse potential (T43.6)",NA
"3955","District of Columbia",2015,"October","Opioids (T40.0-T40.4,T40.6)",95
"3956","District of Columbia",2015,"October","Methadone (T40.3)",NA
"3957","District of Columbia",2015,"October","Number of Drug Overdose Deaths",126
"3958","District of Columbia",2015,"October","Cocaine (T40.5)",31
"3959","District of Columbia",2015,"September","Psychostimulants with abuse potential (T43.6)",NA
"3960","District of Columbia",2015,"September","Natural & semi-synthetic opioids (T40.2)",19
"3961","District of Columbia",2015,"September","Heroin (T40.1)",64
"3962","District of Columbia",2015,"September","Opioids (T40.0-T40.4,T40.6)",92
"3963","District of Columbia",2015,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",25
"3964","District of Columbia",2015,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",42
"3965","District of Columbia",2015,"September","Number of Drug Overdose Deaths",122
"3966","District of Columbia",2015,"September","Methadone (T40.3)",NA
"3967","District of Columbia",2015,"September","Synthetic opioids, excl. methadone (T40.4)",20
"3968","District of Columbia",2015,"September","Cocaine (T40.5)",29
"3969","District of Columbia",2016,"April","Heroin (T40.1)",NA
"3970","District of Columbia",2016,"April","Cocaine (T40.5)",NA
"3971","District of Columbia",2016,"April","Methadone (T40.3)",NA
"3972","District of Columbia",2016,"April","Number of Drug Overdose Deaths",174
"3973","District of Columbia",2016,"April","Natural & semi-synthetic opioids (T40.2)",NA
"3974","District of Columbia",2016,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"3975","District of Columbia",2016,"April","Psychostimulants with abuse potential (T43.6)",NA
"3976","District of Columbia",2016,"April","Opioids (T40.0-T40.4,T40.6)",NA
"3977","District of Columbia",2016,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"3978","District of Columbia",2016,"April","Synthetic opioids, excl. methadone (T40.4)",NA
"3979","District of Columbia",2016,"August","Methadone (T40.3)",NA
"3980","District of Columbia",2016,"August","Psychostimulants with abuse potential (T43.6)",NA
"3981","District of Columbia",2016,"August","Synthetic opioids, excl. methadone (T40.4)",NA
"3982","District of Columbia",2016,"August","Opioids (T40.0-T40.4,T40.6)",NA
"3983","District of Columbia",2016,"August","Heroin (T40.1)",NA
"3984","District of Columbia",2016,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"3985","District of Columbia",2016,"August","Number of Drug Overdose Deaths",239
"3986","District of Columbia",2016,"August","Natural & semi-synthetic opioids (T40.2)",NA
"3987","District of Columbia",2016,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"3988","District of Columbia",2016,"August","Cocaine (T40.5)",NA
"3989","District of Columbia",2016,"December","Heroin (T40.1)",NA
"3990","District of Columbia",2016,"December","Cocaine (T40.5)",NA
"3991","District of Columbia",2016,"December","Natural & semi-synthetic opioids (T40.2)",NA
"3992","District of Columbia",2016,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"3993","District of Columbia",2016,"December","Psychostimulants with abuse potential (T43.6)",NA
"3994","District of Columbia",2016,"December","Synthetic opioids, excl. methadone (T40.4)",NA
"3995","District of Columbia",2016,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"3996","District of Columbia",2016,"December","Number of Drug Overdose Deaths",300
"3997","District of Columbia",2016,"December","Methadone (T40.3)",NA
"3998","District of Columbia",2016,"December","Opioids (T40.0-T40.4,T40.6)",NA
"3999","District of Columbia",2016,"February","Synthetic opioids, excl. methadone (T40.4)",NA
"4000","District of Columbia",2016,"February","Opioids (T40.0-T40.4,T40.6)",NA
"4001","District of Columbia",2016,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4002","District of Columbia",2016,"February","Number of Drug Overdose Deaths",146
"4003","District of Columbia",2016,"February","Cocaine (T40.5)",NA
"4004","District of Columbia",2016,"February","Psychostimulants with abuse potential (T43.6)",NA
"4005","District of Columbia",2016,"February","Heroin (T40.1)",NA
"4006","District of Columbia",2016,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4007","District of Columbia",2016,"February","Methadone (T40.3)",NA
"4008","District of Columbia",2016,"February","Natural & semi-synthetic opioids (T40.2)",NA
"4009","District of Columbia",2016,"January","Methadone (T40.3)",NA
"4010","District of Columbia",2016,"January","Number of Drug Overdose Deaths",146
"4011","District of Columbia",2016,"January","Synthetic opioids, excl. methadone (T40.4)",NA
"4012","District of Columbia",2016,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4013","District of Columbia",2016,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4014","District of Columbia",2016,"January","Opioids (T40.0-T40.4,T40.6)",NA
"4015","District of Columbia",2016,"January","Cocaine (T40.5)",NA
"4016","District of Columbia",2016,"January","Psychostimulants with abuse potential (T43.6)",NA
"4017","District of Columbia",2016,"January","Heroin (T40.1)",NA
"4018","District of Columbia",2016,"January","Natural & semi-synthetic opioids (T40.2)",NA
"4019","District of Columbia",2016,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4020","District of Columbia",2016,"July","Methadone (T40.3)",NA
"4021","District of Columbia",2016,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4022","District of Columbia",2016,"July","Synthetic opioids, excl. methadone (T40.4)",NA
"4023","District of Columbia",2016,"July","Natural & semi-synthetic opioids (T40.2)",NA
"4024","District of Columbia",2016,"July","Psychostimulants with abuse potential (T43.6)",NA
"4025","District of Columbia",2016,"July","Number of Drug Overdose Deaths",219
"4026","District of Columbia",2016,"July","Opioids (T40.0-T40.4,T40.6)",NA
"4027","District of Columbia",2016,"July","Heroin (T40.1)",NA
"4028","District of Columbia",2016,"July","Cocaine (T40.5)",NA
"4029","District of Columbia",2016,"June","Natural & semi-synthetic opioids (T40.2)",NA
"4030","District of Columbia",2016,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4031","District of Columbia",2016,"June","Cocaine (T40.5)",NA
"4032","District of Columbia",2016,"June","Synthetic opioids, excl. methadone (T40.4)",NA
"4033","District of Columbia",2016,"June","Psychostimulants with abuse potential (T43.6)",NA
"4034","District of Columbia",2016,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4035","District of Columbia",2016,"June","Number of Drug Overdose Deaths",208
"4036","District of Columbia",2016,"June","Methadone (T40.3)",NA
"4037","District of Columbia",2016,"June","Heroin (T40.1)",NA
"4038","District of Columbia",2016,"June","Opioids (T40.0-T40.4,T40.6)",NA
"4039","District of Columbia",2016,"March","Synthetic opioids, excl. methadone (T40.4)",NA
"4040","District of Columbia",2016,"March","Number of Drug Overdose Deaths",161
"4041","District of Columbia",2016,"March","Cocaine (T40.5)",NA
"4042","District of Columbia",2016,"March","Opioids (T40.0-T40.4,T40.6)",NA
"4043","District of Columbia",2016,"March","Heroin (T40.1)",NA
"4044","District of Columbia",2016,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4045","District of Columbia",2016,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4046","District of Columbia",2016,"March","Psychostimulants with abuse potential (T43.6)",NA
"4047","District of Columbia",2016,"March","Natural & semi-synthetic opioids (T40.2)",NA
"4048","District of Columbia",2016,"March","Methadone (T40.3)",NA
"4049","District of Columbia",2016,"May","Cocaine (T40.5)",NA
"4050","District of Columbia",2016,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4051","District of Columbia",2016,"May","Number of Drug Overdose Deaths",198
"4052","District of Columbia",2016,"May","Methadone (T40.3)",NA
"4053","District of Columbia",2016,"May","Heroin (T40.1)",NA
"4054","District of Columbia",2016,"May","Natural & semi-synthetic opioids (T40.2)",NA
"4055","District of Columbia",2016,"May","Synthetic opioids, excl. methadone (T40.4)",NA
"4056","District of Columbia",2016,"May","Opioids (T40.0-T40.4,T40.6)",NA
"4057","District of Columbia",2016,"May","Psychostimulants with abuse potential (T43.6)",NA
"4058","District of Columbia",2016,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4059","District of Columbia",2016,"November","Heroin (T40.1)",NA
"4060","District of Columbia",2016,"November","Natural & semi-synthetic opioids (T40.2)",NA
"4061","District of Columbia",2016,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4062","District of Columbia",2016,"November","Number of Drug Overdose Deaths",289
"4063","District of Columbia",2016,"November","Cocaine (T40.5)",NA
"4064","District of Columbia",2016,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4065","District of Columbia",2016,"November","Psychostimulants with abuse potential (T43.6)",NA
"4066","District of Columbia",2016,"November","Synthetic opioids, excl. methadone (T40.4)",NA
"4067","District of Columbia",2016,"November","Methadone (T40.3)",NA
"4068","District of Columbia",2016,"November","Opioids (T40.0-T40.4,T40.6)",NA
"4069","District of Columbia",2016,"October","Psychostimulants with abuse potential (T43.6)",NA
"4070","District of Columbia",2016,"October","Heroin (T40.1)",NA
"4071","District of Columbia",2016,"October","Opioids (T40.0-T40.4,T40.6)",NA
"4072","District of Columbia",2016,"October","Number of Drug Overdose Deaths",259
"4073","District of Columbia",2016,"October","Cocaine (T40.5)",NA
"4074","District of Columbia",2016,"October","Synthetic opioids, excl. methadone (T40.4)",NA
"4075","District of Columbia",2016,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4076","District of Columbia",2016,"October","Methadone (T40.3)",NA
"4077","District of Columbia",2016,"October","Natural & semi-synthetic opioids (T40.2)",NA
"4078","District of Columbia",2016,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4079","District of Columbia",2016,"September","Opioids (T40.0-T40.4,T40.6)",NA
"4080","District of Columbia",2016,"September","Psychostimulants with abuse potential (T43.6)",NA
"4081","District of Columbia",2016,"September","Methadone (T40.3)",NA
"4082","District of Columbia",2016,"September","Synthetic opioids, excl. methadone (T40.4)",NA
"4083","District of Columbia",2016,"September","Heroin (T40.1)",NA
"4084","District of Columbia",2016,"September","Number of Drug Overdose Deaths",247
"4085","District of Columbia",2016,"September","Natural & semi-synthetic opioids (T40.2)",NA
"4086","District of Columbia",2016,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"4087","District of Columbia",2016,"September","Cocaine (T40.5)",NA
"4088","District of Columbia",2016,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4089","District of Columbia",2017,"April","Number of Drug Overdose Deaths",375
"4090","District of Columbia",2017,"April","Cocaine (T40.5)",NA
"4091","District of Columbia",2017,"April","Synthetic opioids, excl. methadone (T40.4)",NA
"4092","District of Columbia",2017,"April","Opioids (T40.0-T40.4,T40.6)",NA
"4093","District of Columbia",2017,"April","Psychostimulants with abuse potential (T43.6)",NA
"4094","District of Columbia",2017,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"4095","District of Columbia",2017,"April","Natural & semi-synthetic opioids (T40.2)",NA
