gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
007171,01,19940531,MCK,MCKESSON CORP,82.8750,87.0000,66.1250
007171,01,19940630,MCK,MCKESSON CORP,72.1250,83.8750,71.5000
007171,01,19940731,MCK,MCKESSON CORP,99.5000,102.8750,70.7500
007171,01,19940831,MCK,MCKESSON CORP,102.5000,103.3750,97.6250
007171,01,19940930,MCK,MCKESSON CORP,101.8750,103.6250,100.0000
007171,01,19941031,MCK,MCKESSON CORP,106.5000,106.6250,95.5000
007171,01,19941130,MCK,MCKESSON CORP,107.0000,109.2500,106.3750
007171,01,19941231,MCK,MCKESSON CORP,32.6250,33.0000,30.1250
007171,01,19950131,MCK,MCKESSON CORP,36.8750,36.8750,31.8750
007171,01,19950228,MCK,MCKESSON CORP,36.8750,38.2500,36.5000
007171,01,19950331,MCK,MCKESSON CORP,40.3750,40.7500,36.3750
007171,01,19950430,MCK,MCKESSON CORP,39.6250,40.5000,37.2500
007171,01,19950531,MCK,MCKESSON CORP,44.6250,45.0000,39.3750
007171,01,19950630,MCK,MCKESSON CORP,46.7500,47.3750,44.0000
007171,01,19950731,MCK,MCKESSON CORP,44.1250,46.6250,42.8750
007171,01,19950831,MCK,MCKESSON CORP,43.5000,44.7500,42.7500
007171,01,19950930,MCK,MCKESSON CORP,45.0000,45.3750,42.6250
007171,01,19951031,MCK,MCKESSON CORP,47.7500,48.7500,44.8750
007171,01,19951130,MCK,MCKESSON CORP,51.3750,53.2500,47.6250
007171,01,19951231,MCK,MCKESSON CORP,50.6250,52.5000,48.5000
007171,01,19960131,MCK,MCKESSON CORP,50.0000,50.6250,46.5000
007171,01,19960229,MCK,MCKESSON CORP,52.2500,54.8750,49.7500
007171,01,19960331,MCK,MCKESSON CORP,51.2500,55.6250,51.0000
007171,01,19960430,MCK,MCKESSON CORP,47.6250,51.3750,46.5000
007171,01,19960531,MCK,MCKESSON CORP,46.6250,48.0000,44.0000
007171,01,19960630,MCK,MCKESSON CORP,47.6250,49.0000,46.0000
007171,01,19960731,MCK,MCKESSON CORP,43.5000,47.8750,39.0000
007171,01,19960831,MCK,MCKESSON CORP,42.6250,45.0000,42.0000
007171,01,19960930,MCK,MCKESSON CORP,47.3750,48.3750,42.2500
007171,01,19961031,MCK,MCKESSON CORP,49.7500,52.7500,45.3750
007171,01,19961130,MCK,MCKESSON CORP,56.2500,57.0000,49.2500
007171,01,19961231,MCK,MCKESSON CORP,55.8750,56.3750,53.0000
007171,01,19970131,MCK,MCKESSON CORP,58.8750,59.0000,51.7500
007171,01,19970228,MCK,MCKESSON CORP,66.2500,69.6250,55.2500
007171,01,19970331,MCK,MCKESSON CORP,64.0000,66.3750,61.3750
007171,01,19970430,MCK,MCKESSON CORP,72.3750,72.3750,63.0000
007171,01,19970531,MCK,MCKESSON CORP,75.1250,76.3750,71.5000
007171,01,19970630,MCK,MCKESSON CORP,77.5000,80.1250,74.5000
007171,01,19970731,MCK,MCKESSON CORP,86.6870,87.3750,76.5000
007171,01,19970831,MCK,MCKESSON CORP,93.6870,95.0000,84.3750
007171,01,19970930,MCK,MCKESSON CORP,101.9370,106.2500,93.0620
007171,01,19971031,MCK,MCKESSON CORP,107.3120,110.3750,98.0000
007171,01,19971130,MCK,MCKESSON CORP,111.8750,113.2500,103.7500
007171,01,19971231,MCK,MCKESSON CORP,108.3750,113.7500,97.3750
007171,01,19980131,MCK,MCKESSON CORP,47.8750,54.0940,47.8750
007171,01,19980228,MCK,MCKESSON CORP,52.1250,56.8120,48.4370
007171,01,19980331,MCK,MCKESSON CORP,57.7500,61.6250,51.5620
007171,01,19980430,MCK,MCKESSON CORP,70.6875,71.0625,57.6250
007171,01,19980531,MCK,MCKESSON CORP,78.1250,81.0000,65.6250
007171,01,19980630,MCK,MCKESSON CORP,81.5000,85.8125,75.7500
007171,01,19980731,MCK,MCKESSON CORP,80.6250,90.1250,75.0000
007171,01,19980831,MCK,MCKESSON CORP,75.0000,86.0000,75.0000
007171,01,19980930,MCK,MCKESSON CORP,91.6250,96.2500,73.6250
007171,01,19981031,MCK,MCKESSON CORP,77.1250,96.0000,70.0000
007171,01,19981130,MCK,MCKESSON CORP,71.1875,79.2500,68.5625
007171,01,19981231,MCK,MCKESSON CORP,79.0625,79.4375,66.5000
007171,01,19990131,MCK,MCKESSON CORP,75.0000,89.7500,70.7500
007171,01,19990228,MCK,MCKESSON CORP,68.0000,76.0625,62.8750
007171,01,19990331,MCK,MCKESSON CORP,66.0000,71.0625,52.2500
007171,01,19990430,MCK,MCKESSON CORP,35.0000,69.2500,32.0000
007171,01,19990531,MCK,MCKESSON CORP,34.0625,39.7500,33.3750
007171,01,19990630,MCK,MCKESSON CORP,32.1875,37.3750,30.7500
007171,01,19990731,MCK,MCKESSON CORP,31.0625,33.5625,30.0000
007171,01,19990831,MCK,MCKESSON CORP,31.2500,33.6250,28.7500
007171,01,19990930,MCK,MCKESSON CORP,29.0000,34.9375,27.1875
007171,01,19991031,MCK,MCKESSON CORP,20.0625,28.8125,18.5625
007171,01,19991130,MCK,MCKESSON CORP,23.3750,24.3750,19.5625
007171,01,19991231,MCK,MCKESSON CORP,22.5000,23.5625,20.0000
007171,01,20000131,MCK,MCKESSON CORP,20.5625,28.0625,20.0000
007171,01,20000229,MCK,MCKESSON CORP,19.3750,21.1875,18.3125
007171,01,20000331,MCK,MCKESSON CORP,21.0000,21.9375,18.1875
007171,01,20000430,MCK,MCKESSON CORP,16.9375,21.9375,16.5000
007171,01,20000531,MCK,MCKESSON CORP,16.4375,18.6250,16.0000
007171,01,20000630,MCK,MCKESSON CORP,20.9375,22.6250,16.1875
007171,01,20000731,MCK,MCKESSON CORP,24.3125,27.3125,20.6875
007171,01,20000831,MCK,MCKESSON CORP,24.9375,26.3125,23.3750
007171,01,20000930,MCK,MCKESSON CORP,30.5625,31.4375,24.1250
007171,01,20001031,MCK,MCKESSON CORP,28.0625,33.6875,23.8750
007171,01,20001130,MCK,MCKESSON CORP,32.8750,35.7500,27.8750
007171,01,20001231,MCK,MCKESSON CORP,35.8900,37.0000,31.7500
007171,01,20010131,MCK,MCKESSON CORP,32.6700,35.9100,27.6200
007171,01,20010228,MCK,MCKESSON CORP,29.0800,34.5900,28.7500
007171,01,20010331,MCK,MCKESSON CORP,26.7500,31.3800,23.4000
007171,01,20010430,MCK,MCKESSON CORP,30.8400,31.7000,24.8500
007171,01,20010531,MCK,MCKESSON CORP,34.5700,35.0000,31.1000
007171,01,20010630,MCK,MCKESSON CORP,37.1200,37.4800,33.4600
007171,01,20010731,MCK,MCKESSON CORP,41.4500,41.5000,35.5600
007171,01,20010831,MCK,MCKESSON CORP,39.2500,41.4200,36.1000
007171,01,20010930,MCK,MCKESSON CORP,37.7900,40.5200,33.5000
007171,01,20011031,MCK,MCKESSON CORP,36.9900,39.9800,36.0000
007171,01,20011130,MCK,MCKESSON CORP,37.2700,38.4000,34.4400
007171,01,20011231,MCK,MCKESSON CORP,37.4000,38.0000,34.7800
007171,01,20020131,MCK,MCKESSON CORP,38.5000,39.5500,34.5000
007171,01,20020228,MCK,MCKESSON CORP,35.2500,38.7500,33.2500
007171,01,20020331,MCK,MCKESSON CORP,37.4300,39.1000,30.4000
007171,01,20020430,MCK,MCKESSON CORP,40.3900,41.9500,34.5000
007171,01,20020531,MCK,MCKESSON CORP,37.5000,42.0900,35.5000
007171,01,20020630,MCK,MCKESSON CORP,32.7000,38.0500,32.2500
007171,01,20020731,MCK,MCKESSON CORP,32.9200,34.2500,26.5000
007171,01,20020831,MCK,MCKESSON CORP,33.5400,35.2500,30.2000
007171,01,20020930,MCK,MCKESSON CORP,28.3300,33.7600,27.5900
007171,01,20021031,MCK,MCKESSON CORP,29.8100,31.9900,24.9900
007171,01,20021130,MCK,MCKESSON CORP,25.9200,31.3800,25.5000
007171,01,20021231,MCK,MCKESSON CORP,27.0300,27.5000,25.2200
007171,01,20030131,MCK,MCKESSON CORP,28.4300,29.7800,27.0300
007171,01,20030228,MCK,MCKESSON CORP,26.6400,28.5500,23.5000
007171,01,20030331,MCK,MCKESSON CORP,24.9300,27.0800,22.7500
007171,01,20030430,MCK,MCKESSON CORP,27.7500,28.2000,22.6100
007171,01,20030531,MCK,MCKESSON CORP,30.3200,30.6000,27.2000
007171,01,20030630,MCK,MCKESSON CORP,35.7400,37.1400,30.4200
007171,01,20030731,MCK,MCKESSON CORP,32.2600,36.7400,32.2400
007171,01,20030831,MCK,MCKESSON CORP,32.7400,34.1200,31.9000
007171,01,20030930,MCK,MCKESSON CORP,33.2900,36.2700,32.7300
007171,01,20031031,MCK,MCKESSON CORP,30.2700,34.8100,29.7200
007171,01,20031130,MCK,MCKESSON CORP,29.2000,30.5000,28.1000
007171,01,20031231,MCK,MCKESSON CORP,32.1600,33.0400,29.3000
007171,01,20040131,MCK,MCKESSON CORP,29.3800,32.0400,28.7800
007171,01,20040229,MCK,MCKESSON CORP,27.3100,29.7300,27.0100
007171,01,20040331,MCK,MCKESSON CORP,30.0900,30.7500,27.1800
007171,01,20040430,MCK,MCKESSON CORP,32.8600,32.9900,29.5000
007171,01,20040531,MCK,MCKESSON CORP,34.4000,35.0800,32.2000
007171,01,20040630,MCK,MCKESSON CORP,34.3300,35.9000,33.4300
007171,01,20040731,MCK,MCKESSON CORP,32.1700,32.9000,29.1400
007171,01,20040831,MCK,MCKESSON CORP,30.9500,32.3500,28.7400
007171,01,20040930,MCK,MCKESSON CORP,25.6500,32.0500,24.9000
007171,01,20041031,MCK,MCKESSON CORP,26.6600,27.5200,22.6100
007171,01,20041130,MCK,MCKESSON CORP,29.5500,29.9600,26.6200
007171,01,20041231,MCK,MCKESSON CORP,31.4600,32.7200,29.6200
007171,01,20050131,MCK,MCKESSON CORP,34.4900,34.7000,30.1300
007171,01,20050228,MCK,MCKESSON CORP,37.3400,37.8300,34.4900
007171,01,20050331,MCK,MCKESSON CORP,37.7500,38.5600,35.3500
007171,01,20050430,MCK,MCKESSON CORP,37.0000,39.4200,34.9300
007171,01,20050531,MCK,MCKESSON CORP,40.2700,40.4000,36.2400
007171,01,20050630,MCK,MCKESSON CORP,44.7900,44.9400,39.9000
007171,01,20050731,MCK,MCKESSON CORP,45.0000,46.3000,43.4300
007171,01,20050831,MCK,MCKESSON CORP,46.6700,47.8800,44.9700
007171,01,20050930,MCK,MCKESSON CORP,47.4500,47.8400,44.7900
007171,01,20051031,MCK,MCKESSON CORP,45.4300,47.9200,43.3700
007171,01,20051130,MCK,MCKESSON CORP,50.3000,50.7400,44.8600
007171,01,20051231,MCK,MCKESSON CORP,51.5900,52.8900,49.5000
007171,01,20060131,MCK,MCKESSON CORP,53.0000,54.3300,49.7900
007171,01,20060228,MCK,MCKESSON CORP,54.1300,54.8500,52.2632
007171,01,20060331,MCK,MCKESSON CORP,52.1300,54.9200,51.3700
007171,01,20060430,MCK,MCKESSON CORP,48.5900,52.9500,47.6600
007171,01,20060531,MCK,MCKESSON CORP,49.5000,49.6000,46.8400
007171,01,20060630,MCK,MCKESSON CORP,47.2800,50.5200,44.6000
007171,01,20060731,MCK,MCKESSON CORP,50.3900,52.4500,45.2300
007171,01,20060831,MCK,MCKESSON CORP,50.8000,52.1700,50.3400
007171,01,20060930,MCK,MCKESSON CORP,52.7200,55.1000,51.1500
007171,01,20061031,MCK,MCKESSON CORP,50.0900,54.3900,49.5600
007171,01,20061130,MCK,MCKESSON CORP,49.4000,51.8818,47.3800
007171,01,20061231,MCK,MCKESSON CORP,50.7000,51.4500,48.4300
007171,01,20070131,MCK,MCKESSON CORP,55.7500,56.9300,50.8000
007171,01,20070228,MCK,MCKESSON CORP,55.7200,58.0700,55.0600
007171,01,20070331,MCK,MCKESSON CORP,58.5400,59.5300,53.9400
007171,01,20070430,MCK,MCKESSON CORP,58.8300,61.0000,57.7200
007171,01,20070531,MCK,MCKESSON CORP,63.1300,63.3900,58.6200
007171,01,20070630,MCK,MCKESSON CORP,59.6400,63.9000,57.8900
007171,01,20070731,MCK,MCKESSON CORP,57.7600,61.0900,55.2000
007171,01,20070831,MCK,MCKESSON CORP,57.2100,62.0100,55.2600
007171,01,20070930,MCK,MCKESSON CORP,58.7900,58.8200,53.4500
007171,01,20071031,MCK,MCKESSON CORP,66.1000,66.4700,56.3000
007171,01,20071130,MCK,MCKESSON CORP,66.7300,68.4300,63.0000
007171,01,20071231,MCK,MCKESSON CORP,65.5100,67.3900,62.7700
007171,01,20080131,MCK,MCKESSON CORP,62.8400,68.4000,59.5400
007171,01,20080229,MCK,MCKESSON CORP,58.7600,62.4600,56.5900
007171,01,20080331,MCK,MCKESSON CORP,52.3700,59.0200,51.0800
007171,01,20080430,MCK,MCKESSON CORP,52.1200,55.4500,51.2700
007171,01,20080531,MCK,MCKESSON CORP,57.6500,59.1200,52.1500
007171,01,20080630,MCK,MCKESSON CORP,55.9100,58.3300,54.9500
007171,01,20080731,MCK,MCKESSON CORP,55.9900,58.8500,52.5000
007171,01,20080831,MCK,MCKESSON CORP,57.7800,59.2900,54.4500
007171,01,20080930,MCK,MCKESSON CORP,53.8100,60.4500,50.0500
007171,01,20081031,MCK,MCKESSON CORP,36.7900,53.7000,35.3500
007171,01,20081130,MCK,MCKESSON CORP,34.9400,39.5400,28.2700
007171,01,20081231,MCK,MCKESSON CORP,38.7300,38.9700,31.3400
007171,01,20090131,MCK,MCKESSON CORP,44.2000,46.0800,38.4000
007171,01,20090228,MCK,MCKESSON CORP,41.0200,46.4900,40.1600
007171,01,20090331,MCK,MCKESSON CORP,35.0400,41.9900,33.3900
007171,01,20090430,MCK,MCKESSON CORP,37.0000,38.5900,33.1300
007171,01,20090531,MCK,MCKESSON CORP,41.1500,41.5700,36.7900
007171,01,20090630,MCK,MCKESSON CORP,44.0000,45.2700,39.7100
007171,01,20090731,MCK,MCKESSON CORP,51.1500,52.1700,42.6100
007171,01,20090831,MCK,MCKESSON CORP,56.8600,57.3800,50.8000
007171,01,20090930,MCK,MCKESSON CORP,59.5500,59.9500,54.6000
007171,01,20091031,MCK,MCKESSON CORP,58.7300,62.3400,55.8200
007171,01,20091130,MCK,MCKESSON CORP,62.0200,64.9800,58.7400
007171,01,20091231,MCK,MCKESSON CORP,62.5000,64.5000,60.2101
007171,01,20100131,MCK,MCKESSON CORP,58.8200,63.6400,58.3000
007171,01,20100228,MCK,MCKESSON CORP,59.1500,60.8400,57.2300
007171,01,20100331,MCK,MCKESSON CORP,65.7200,66.9800,59.3600
007171,01,20100430,MCK,MCKESSON CORP,64.8100,68.1900,63.7700
007171,01,20100531,MCK,MCKESSON CORP,70.0000,71.1100,62.9400
007171,01,20100630,MCK,MCKESSON CORP,67.1600,71.4860,66.9600
007171,01,20100731,MCK,MCKESSON CORP,62.8200,69.4800,59.6300
007171,01,20100831,MCK,MCKESSON CORP,58.0500,63.6375,57.8100
007171,01,20100930,MCK,MCKESSON CORP,61.7800,63.6400,58.0800
007171,01,20101031,MCK,MCKESSON CORP,65.9800,66.0800,59.5400
007171,01,20101130,MCK,MCKESSON CORP,63.9000,68.2800,63.3219
007171,01,20101231,MCK,MCKESSON CORP,70.3800,71.0900,64.3800
007171,01,20110131,MCK,MCKESSON CORP,75.1700,75.4900,70.4400
007171,01,20110228,MCK,MCKESSON CORP,79.2800,81.0000,75.0400
007171,01,20110331,MCK,MCKESSON CORP,79.0500,80.9400,75.0700
007171,01,20110430,MCK,MCKESSON CORP,83.0100,84.6800,77.5500
007171,01,20110531,MCK,MCKESSON CORP,85.6100,87.3200,80.7500
007171,01,20110630,MCK,MCKESSON CORP,83.6500,85.8900,80.9700
007171,01,20110731,MCK,MCKESSON CORP,81.1200,84.9600,79.3900
007171,01,20110831,MCK,MCKESSON CORP,79.9300,81.5600,70.8600
007171,01,20110930,MCK,MCKESSON CORP,72.7000,81.5000,72.2500
007171,01,20111031,MCK,MCKESSON CORP,81.5500,85.7000,66.6100
007171,01,20111130,MCK,MCKESSON CORP,81.3100,83.6400,76.3100
007171,01,20111231,MCK,MCKESSON CORP,77.9100,82.2600,76.3600
007171,01,20120131,MCK,MCKESSON CORP,81.7200,83.2900,74.8900
007171,01,20120229,MCK,MCKESSON CORP,83.5100,83.9000,80.4200
007171,01,20120331,MCK,MCKESSON CORP,87.7700,88.9100,81.5330
007171,01,20120430,MCK,MCKESSON CORP,91.4100,92.6900,86.6422
007171,01,20120531,MCK,MCKESSON CORP,87.2800,91.2600,85.9500
007171,01,20120630,MCK,MCKESSON CORP,93.7500,94.4700,86.2200
007171,01,20120731,MCK,MCKESSON CORP,90.7300,97.2300,90.0800
007171,01,20120831,MCK,MCKESSON CORP,87.1100,90.9900,86.0500
007171,01,20120930,MCK,MCKESSON CORP,86.0300,89.8400,84.6540
007171,01,20121031,MCK,MCKESSON CORP,93.3100,94.5100,85.5700
007171,01,20121130,MCK,MCKESSON CORP,94.4700,96.0800,90.6000
007171,01,20121231,MCK,MCKESSON CORP,96.9600,100.0000,92.8600
007171,01,20130131,MCK,MCKESSON CORP,105.2300,106.9000,96.6700
007171,01,20130228,MCK,MCKESSON CORP,106.1300,107.0320,101.4600
007171,01,20130331,MCK,MCKESSON CORP,107.9600,111.5500,104.5200
007171,01,20130430,MCK,MCKESSON CORP,105.8200,109.6700,102.6800
007171,01,20130531,MCK,MCKESSON CORP,113.8600,119.3200,105.1900
007171,01,20130630,MCK,MCKESSON CORP,114.5000,117.2100,109.8210
007171,01,20130731,MCK,MCKESSON CORP,122.6600,126.3600,113.2600
007171,01,20130831,MCK,MCKESSON CORP,121.4100,124.6500,120.1700
007171,01,20130930,MCK,MCKESSON CORP,128.3000,133.3300,121.3800
007171,01,20131031,MCK,MCKESSON CORP,156.3400,158.3800,128.8410
007171,01,20131130,MCK,MCKESSON CORP,165.8900,166.5700,154.0200
007171,01,20131231,MCK,MCKESSON CORP,161.4000,166.2500,156.0000
007171,01,20140131,MCK,MCKESSON CORP,174.4100,177.5000,159.4510
007171,01,20140228,MCK,MCKESSON CORP,177.0500,179.4000,167.0200
007171,01,20140331,MCK,MCKESSON CORP,176.5700,188.0200,171.5900
007171,01,20140430,MCK,MCKESSON CORP,169.1900,178.2100,162.9000
007171,01,20140531,MCK,MCKESSON CORP,189.6400,189.7400,164.5800
007171,01,20140630,MCK,MCKESSON CORP,186.2100,192.0300,181.2801
007171,01,20140731,MCK,MCKESSON CORP,191.8600,195.8933,185.6600
007171,01,20140831,MCK,MCKESSON CORP,195.0300,196.4397,185.8400
007171,01,20140930,MCK,MCKESSON CORP,194.6700,200.0000,190.2950
007171,01,20141031,MCK,MCKESSON CORP,203.4100,206.9100,178.2800
007171,01,20141130,MCK,MCKESSON CORP,210.7600,211.2500,198.1600
007171,01,20141231,MCK,MCKESSON CORP,207.5800,214.3700,201.3100
007171,01,20150131,MCK,MCKESSON CORP,212.6500,222.9300,205.7200
007171,01,20150228,MCK,MCKESSON CORP,228.7000,231.5490,209.0000
007171,01,20150331,MCK,MCKESSON CORP,226.2000,232.6900,218.0000
007171,01,20150430,MCK,MCKESSON CORP,223.4000,231.9000,219.5100
007171,01,20150531,MCK,MCKESSON CORP,237.2300,243.6100,221.0440
007171,01,20150630,MCK,MCKESSON CORP,224.8100,239.1900,223.0001
007171,01,20150731,MCK,MCKESSON CORP,220.5700,236.8600,215.6000
007171,01,20150831,MCK,MCKESSON CORP,197.5800,224.7300,160.1001
007171,01,20150930,MCK,MCKESSON CORP,185.0300,208.0300,182.6600
007171,01,20151031,MCK,MCKESSON CORP,178.8000,196.6800,169.0000
007171,01,20151130,MCK,MCKESSON CORP,189.3500,191.9100,178.8000
007171,01,20151231,MCK,MCKESSON CORP,197.2300,202.2000,185.9240
007171,01,20160131,MCK,MCKESSON CORP,160.9800,196.8400,152.2200
007171,01,20160229,MCK,MCKESSON CORP,155.6200,160.4500,148.2900
007171,01,20160331,MCK,MCKESSON CORP,157.2500,167.1290,149.6000
007171,01,20160430,MCK,MCKESSON CORP,167.8200,179.3000,154.3300
007171,01,20160531,MCK,MCKESSON CORP,183.1400,185.5811,164.3900
007171,01,20160630,MCK,MCKESSON CORP,186.6500,188.4300,171.1600
007171,01,20160731,MCK,MCKESSON CORP,194.5600,199.4300,185.4300
007171,01,20160831,MCK,MCKESSON CORP,184.6200,197.0800,181.8200
007171,01,20160930,MCK,MCKESSON CORP,166.7500,186.2800,163.5650
007171,01,20161031,MCK,MCKESSON CORP,127.1700,166.9000,114.5300
007171,01,20161130,MCK,MCKESSON CORP,143.8100,151.7700,126.3000
007171,01,20161231,MCK,MCKESSON CORP,140.4500,148.5900,136.8100
007171,01,20170131,MCK,MCKESSON CORP,139.1500,151.8200,134.1700
007171,01,20170228,MCK,MCKESSON CORP,150.1300,152.0000,137.8350
007171,01,20170331,MCK,MCKESSON CORP,148.2600,153.0700,143.8600
007171,01,20170430,MCK,MCKESSON CORP,138.2900,148.8700,133.8200
007171,01,20170531,MCK,MCKESSON CORP,163.0900,163.7500,137.1700
007171,01,20170630,MCK,MCKESSON CORP,164.5400,169.2900,158.9100
007171,01,20170731,MCK,MCKESSON CORP,161.8700,168.8700,156.0900
007171,01,20170831,MCK,MCKESSON CORP,149.3100,163.4490,145.1300
007171,01,20170930,MCK,MCKESSON CORP,153.6100,160.7800,146.7400
007171,01,20171031,MCK,MCKESSON CORP,137.8800,162.6100,134.2500
007171,01,20171130,MCK,MCKESSON CORP,147.7400,152.3900,134.7800
007171,01,20171231,MCK,MCKESSON CORP,155.9500,164.2900,143.8700
007171,01,20180131,MCK,MCKESSON CORP,168.8800,178.8600,152.5000
007171,01,20180228,MCK,MCKESSON CORP,149.2300,168.0000,143.0800
007171,01,20180331,MCK,MCKESSON CORP,140.8700,160.8700,137.1021
007171,01,20180430,MCK,MCKESSON CORP,156.2100,160.8400,137.5400
007171,01,20180531,MCK,MCKESSON CORP,141.9400,158.2500,138.7600
007171,01,20180630,MCK,MCKESSON CORP,133.4000,151.2400,131.4324
007171,01,20180731,MCK,MCKESSON CORP,125.6000,139.8600,122.9200
007171,01,20180831,MCK,MCKESSON CORP,128.7500,131.7850,122.6300
007171,01,20180930,MCK,MCKESSON CORP,132.6500,136.6600,122.4900
007171,01,20181031,MCK,MCKESSON CORP,124.7600,138.9400,117.1900
007171,01,20181130,MCK,MCKESSON CORP,124.5000,135.1200,119.0000
007171,01,20181231,MCK,MCKESSON CORP,110.4700,127.8200,106.1100
007171,01,20190131,MCK,MCKESSON CORP,128.2500,129.9800,109.1600
007171,01,20190228,MCK,MCKESSON CORP,127.1600,137.1600,122.4600
007171,01,20190331,MCK,MCKESSON CORP,117.0600,128.5000,110.5200
007171,01,20190430,MCK,MCKESSON CORP,119.2500,120.3400,111.7100
007171,01,20190531,MCK,MCKESSON CORP,122.1400,135.5100,118.6500
007171,01,20190630,MCK,MCKESSON CORP,134.3900,135.7500,122.2700
007171,01,20190731,MCK,MCKESSON CORP,138.9500,148.2300,132.1350
007171,01,20190831,MCK,MCKESSON CORP,138.2700,150.8200,133.0600
007171,01,20190930,MCK,MCKESSON CORP,136.6600,149.2000,131.3900
007171,01,20191031,MCK,MCKESSON CORP,133.0000,153.3000,128.2600
007171,01,20191130,MCK,MCKESSON CORP,144.6400,154.7900,133.8050
007171,01,20191231,MCK,MCKESSON CORP,138.3200,144.9800,134.6600
007171,01,20200131,MCK,MCKESSON CORP,142.6100,156.9700,135.2200
007171,01,20200229,MCK,MCKESSON CORP,139.8600,172.1800,137.9441
007171,01,20200331,MCK,MCKESSON CORP,135.2600,154.7900,112.6000
007171,01,20200430,MCK,MCKESSON CORP,141.2500,145.4100,121.1500
007171,01,20200531,MCK,MCKESSON CORP,158.6700,159.3100,125.6500
007171,01,20200630,MCK,MCKESSON CORP,153.4200,165.1300,144.4000
007171,01,20200731,MCK,MCKESSON CORP,150.1600,158.0800,139.7650
007171,01,20200831,MCK,MCKESSON CORP,153.4400,160.3900,148.0400
007171,01,20200930,MCK,MCKESSON CORP,148.9300,159.0600,145.0000
007171,01,20201031,MCK,MCKESSON CORP,147.4900,158.9175,141.3200
007171,01,20201130,MCK,MCKESSON CORP,179.9100,187.6700,148.2200
007171,01,20201231,MCK,MCKESSON CORP,173.9200,183.5400,169.0900
007171,01,20210131,MCK,MCKESSON CORP,174.4700,186.6000,170.5000
007171,01,20210228,MCK,MCKESSON CORP,169.5200,187.3700,169.3400
007171,01,20210331,MCK,MCKESSON CORP,195.0400,198.4300,169.7500
007171,01,20210430,MCK,MCKESSON CORP,187.5600,197.2450,187.0300
007171,01,20210531,MCK,MCKESSON CORP,192.3900,204.6597,180.4150
007171,01,20210630,MCK,MCKESSON CORP,191.2400,197.9700,184.4300
007171,01,20210731,MCK,MCKESSON CORP,203.8300,206.4800,186.6100
007171,01,20210831,MCK,MCKESSON CORP,204.1400,210.0000,192.3800
007171,01,20210930,MCK,MCKESSON CORP,199.3800,209.6900,199.3500
007171,01,20211031,MCK,MCKESSON CORP,207.8800,210.1700,193.8900
007171,01,20211130,MCK,MCKESSON CORP,216.7600,229.1300,207.7400
007241,01,19900131,CVS,CVS HEALTH CORP,45.2500,46.7500,42.5000
007241,01,19900228,CVS,CVS HEALTH CORP,45.2500,45.3750,41.5000
007241,01,19900331,CVS,CVS HEALTH CORP,47.3750,48.8750,44.8750
007241,01,19900430,CVS,CVS HEALTH CORP,46.5000,49.8750,44.0000
007241,01,19900531,CVS,CVS HEALTH CORP,49.6250,51.6250,45.7500
007241,01,19900630,CVS,CVS HEALTH CORP,52.3750,52.8750,49.6250
007241,01,19900731,CVS,CVS HEALTH CORP,52.7500,57.7500,51.3750
007241,01,19900831,CVS,CVS HEALTH CORP,41.8750,52.8750,41.5000
007241,01,19900930,CVS,CVS HEALTH CORP,38.2500,41.7500,37.3750
007241,01,19901031,CVS,CVS HEALTH CORP,35.2500,40.0000,32.7500
007241,01,19901130,CVS,CVS HEALTH CORP,38.1250,39.8750,35.1250
007241,01,19901231,CVS,CVS HEALTH CORP,42.0000,44.5000,38.3750
007241,01,19910131,CVS,CVS HEALTH CORP,45.7500,46.2500,39.0000
007241,01,19910228,CVS,CVS HEALTH CORP,48.3750,49.8750,44.7500
007241,01,19910331,CVS,CVS HEALTH CORP,52.8750,54.0000,48.2500
007241,01,19910430,CVS,CVS HEALTH CORP,48.5000,53.7500,48.5000
007241,01,19910531,CVS,CVS HEALTH CORP,54.5000,54.6250,48.0000
007241,01,19910630,CVS,CVS HEALTH CORP,48.5000,55.2500,48.0000
007241,01,19910731,CVS,CVS HEALTH CORP,46.8750,50.0000,46.0000
007241,01,19910831,CVS,CVS HEALTH CORP,48.0000,50.0000,45.2500
007241,01,19910930,CVS,CVS HEALTH CORP,47.1250,48.1250,45.5000
007241,01,19911031,CVS,CVS HEALTH CORP,44.0000,47.6250,43.1250
007241,01,19911130,CVS,CVS HEALTH CORP,41.6250,44.7500,39.7500
007241,01,19911231,CVS,CVS HEALTH CORP,44.5000,44.5000,38.2500
007241,01,19920131,CVS,CVS HEALTH CORP,48.2500,48.3750,42.5000
